Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
1997,Canada,0.792216111532540,0.826681607962424,0.757750615102656
1998,Canada,0.792216111532540,0.826681607962424,0.757750615102656
1999,Canada,0.792216111532540,0.826681607962424,0.757750615102656
2000,Canada,0.792216111532540,0.826681607962424,0.757750615102656
2001,Canada,0.787927958142837,0.821943770464234,0.753912145821441
2002,Canada,0.781184444513769,0.815009960996322,0.747358928031217
2003,Canada,0.781184444513769,0.815009960996322,0.747358928031217
2004,Canada,0.781184444513769,0.815009960996322,0.747358928031217
2005,Canada,0.787927958142837,0.821943770464234,0.753912145821441
2006,Canada,0.787927958142837,0.821943770464234,0.753912145821441
2007,Canada,0.844644412125979,0.881884712863071,0.807404111388888
2008,Canada,0.844644412125979,0.881884712863071,0.807404111388888
2009,Canada,0.844644412125979,0.881884712863071,0.807404111388888
2010,Canada,0.861071759619111,0.896385657336687,0.825757861901535
2011,Canada,0.861071759619111,0.896385657336687,0.825757861901535
2012,Canada,0.861071759619111,0.896385657336687,0.825757861901535
2013,Canada,0.892454830102880,0.929340356998572,0.855569303207187
2014,Canada,0.892454830102880,0.929340356998572,0.855569303207187
2015,Canada,0.892454830102880,0.929340356998572,0.855569303207187
2016,Canada,0.892454830102880,0.929340356998572,0.855569303207187
2017,Canada,0.892454830102880,0.929340356998572,0.855569303207187
2018,Canada,0.892454830102880,0.929340356998572,0.855569303207187
2019,Canada,0.878208736034787,0.916857644608288,0.839559827461286
2020,Canada,0.845525082507466,0.888252270400901,0.802797894614030
2021,Canada,0.845525082507466,0.888252270400901,0.802797894614030
1975,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1976,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1977,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1978,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1979,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1980,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1981,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1982,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1983,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1984,Cuba,0.394471615196344,0.429578985363084,0.359364245029603
1985,Cuba,0.400876635189073,0.435919712042067,0.365833558336080
1986,Cuba,0.400876635189073,0.435919712042067,0.365833558336080
1987,Cuba,0.400876635189073,0.435919712042067,0.365833558336080
1988,Cuba,0.400876635189073,0.435919712042067,0.365833558336080
1989,Cuba,0.400876635189073,0.435919712042067,0.365833558336080
1990,Cuba,0.392796266677391,0.427235899232718,0.358356634122064
1991,Cuba,0.400876635189073,0.435919712042067,0.365833558336080
1992,Cuba,0.329376149209274,0.370650923260758,0.288101375157791
1993,Cuba,0.329376149209274,0.370650923260758,0.288101375157791
1994,Cuba,0.329376149209274,0.370650923260758,0.288101375157791
1995,Cuba,0.329376149209274,0.370650923260758,0.288101375157791
1996,Cuba,0.329376149209274,0.370650923260758,0.288101375157791
1997,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
1998,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
1999,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2000,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2001,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2002,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2003,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2004,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2005,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2006,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2007,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2008,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2009,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2010,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2011,Cuba,0.329376149209274,0.370650923260758,0.288101375157791
2012,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2013,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2014,Cuba,0.319055512120896,0.359983830648085,0.278127193593708
2015,Cuba,0.317347571090833,0.359304063401424,0.275391078780242
2016,Cuba,0.365292098788763,0.405178871718145,0.325405325859380
2017,Cuba,0.330916359380606,0.375557837860080,0.286274880901133
2018,Cuba,0.365149394834617,0.405364018380674,0.324934771288559
2019,Cuba,0.365149394834617,0.405364018380674,0.324934771288559
2020,Cuba,0.365149394834617,0.405364018380674,0.324934771288559
2021,Cuba,0.365338928038499,0.405625554604232,0.325052301472766
1975,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1976,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1977,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1978,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1979,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1980,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1981,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1982,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1983,Haiti,0.274025549388115,0.313128926507494,0.234922172268737
1984,Haiti,0.260410549603423,0.300913501243392,0.219907597963453
1985,Haiti,0.260410549603423,0.300913501243392,0.219907597963453
1986,Haiti,0.260410549603423,0.300913501243392,0.219907597963453
1987,Haiti,0.219392706038696,0.252264970305845,0.186520441771547
1988,Haiti,0.219392706038696,0.252264970305845,0.186520441771547
1989,Haiti,0.219392706038696,0.252264970305845,0.186520441771547
1990,Haiti,0.219392706038696,0.252264970305845,0.186520441771547
1991,Haiti,0.219392706038696,0.252264970305845,0.186520441771547
1992,Haiti,0.244296642594281,0.273895885863970,0.214697399324593
1993,Haiti,0.244296642594281,0.273895885863970,0.214697399324593
1994,Haiti,0.244296642594281,0.273895885863970,0.214697399324593
1995,Haiti,0.244296642594281,0.273895885863970,0.214697399324593
1996,Haiti,0.250918492673541,0.280558367832345,0.221278617514738
1997,Haiti,0.279315473397090,0.314590378343241,0.244040568450938
1998,Haiti,0.272736453577381,0.306964038104530,0.238508869050231
1999,Haiti,0.272736453577381,0.306964038104530,0.238508869050231
2000,Haiti,0.272736453577381,0.306964038104530,0.238508869050231
2001,Haiti,0.255013587392245,0.288200493538689,0.221826681245800
2002,Haiti,0.255013587392245,0.288200493538689,0.221826681245800
2003,Haiti,0.255013587392245,0.288200493538689,0.221826681245800
2004,Haiti,0.255013587392245,0.288200493538689,0.221826681245800
2005,Haiti,0.249398883914319,0.280867090738904,0.217930677089734
2006,Haiti,0.260076812465263,0.292209690696486,0.227943934234041
2007,Haiti,0.260076812465263,0.292209690696486,0.227943934234041
2008,Haiti,0.260076812465263,0.292209690696486,0.227943934234041
2009,Haiti,0.260076812465263,0.292209690696486,0.227943934234041
2010,Haiti,0.260076812465263,0.292209690696486,0.227943934234041
2011,Haiti,0.256352030481287,0.287498991436548,0.225205069526026
2012,Haiti,0.249398883914319,0.280867090738904,0.217930677089734
2013,Haiti,0.262791261325148,0.294191136888632,0.231391385761665
2014,Haiti,0.262791261325148,0.294191136888632,0.231391385761665
2015,Haiti,0.262791261325148,0.294191136888632,0.231391385761665
2016,Haiti,0.262791261325148,0.294191136888632,0.231391385761665
2017,Haiti,0.262791261325148,0.294191136888632,0.231391385761665
2018,Haiti,0.211509638261086,0.241364813142771,0.181654463379401
2019,Haiti,0.230094794853553,0.262243077090121,0.197946512616986
2020,Haiti,0.295284425441366,0.336204425049775,0.254364425832957
2021,Haiti,0.295284425441366,0.336204425049775,0.254364425832957
1975,"Dominican Republic",0.149542956550610,0.185866220670643,0.113219692430577
1976,"Dominican Republic",0.149542956550610,0.185866220670643,0.113219692430577
1977,"Dominican Republic",0.149542956550610,0.185866220670643,0.113219692430577
1978,"Dominican Republic",0.149542956550610,0.185866220670643,0.113219692430577
1979,"Dominican Republic",0.285402445798047,0.318067994938939,0.252736896657154
1980,"Dominican Republic",0.285402445798047,0.318067994938939,0.252736896657154
1981,"Dominican Republic",0.285402445798047,0.318067994938939,0.252736896657154
1982,"Dominican Republic",0.285402445798047,0.318067994938939,0.252736896657154
1983,"Dominican Republic",0.285402445798047,0.318067994938939,0.252736896657154
1984,"Dominican Republic",0.292901335411554,0.324970384994001,0.260832285829108
1985,"Dominican Republic",0.292901335411554,0.324970384994001,0.260832285829108
1986,"Dominican Republic",0.292901335411554,0.324970384994001,0.260832285829108
1987,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1988,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1989,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1990,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1991,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1992,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1993,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1994,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1995,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1996,"Dominican Republic",0.284573347354605,0.317445671870598,0.251701022838613
1997,"Dominican Republic",0.302913711591810,0.333084261989817,0.272743161193802
1998,"Dominican Republic",0.302913711591810,0.333084261989817,0.272743161193802
1999,"Dominican Republic",0.302913711591810,0.333084261989817,0.272743161193802
2000,"Dominican Republic",0.302913711591810,0.333084261989817,0.272743161193802
2001,"Dominican Republic",0.301610046569867,0.331605353607859,0.271614739531875
2002,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2003,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2004,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2005,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2006,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2007,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2008,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2009,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2010,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2011,"Dominican Republic",0.296445297795170,0.326183803887688,0.266706791702653
2012,"Dominican Republic",0.290023547309631,0.319909791629700,0.260137302989562
2013,"Dominican Republic",0.304431221617985,0.335104763661563,0.273757679574406
2014,"Dominican Republic",0.306307262422261,0.337519628071939,0.275094896772582
2015,"Dominican Republic",0.329989668305555,0.361764883587612,0.298214453023498
2016,"Dominican Republic",0.329989668305555,0.361764883587612,0.298214453023498
2017,"Dominican Republic",0.291142709833865,0.326738200872750,0.255547218794980
2018,"Dominican Republic",0.238351594204839,0.271865676198507,0.204837512211171
2019,"Dominican Republic",0.159024405139514,0.198634415926108,0.119414394352919
2020,"Dominican Republic",0.375408023331259,0.406014724910525,0.344801321751992
2021,"Dominican Republic",0.410042108462845,0.455137179959012,0.364947036966678
1975,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1976,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1977,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1978,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1979,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1980,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1981,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1982,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1983,Jamaica,0.581648580978215,0.612717690668192,0.550579471288239
1984,Jamaica,0.575979066007289,0.606739927930254,0.545218204084324
1985,Jamaica,0.575979066007289,0.606739927930254,0.545218204084324
1986,Jamaica,0.575979066007289,0.606739927930254,0.545218204084324
1987,Jamaica,0.575979066007289,0.606739927930254,0.545218204084324
1988,Jamaica,0.575979066007289,0.606739927930254,0.545218204084324
1989,Jamaica,0.575979066007289,0.606739927930254,0.545218204084324
1990,Jamaica,0.614187549007620,0.644069037517975,0.584306060497265
1991,Jamaica,0.614187549007620,0.644069037517975,0.584306060497265
1992,Jamaica,0.614187549007620,0.644069037517975,0.584306060497265
1993,Jamaica,0.614187549007620,0.644069037517975,0.584306060497265
1994,Jamaica,0.618716376923952,0.648255401244175,0.589177352603730
1995,Jamaica,0.618716376923952,0.648255401244175,0.589177352603730
1996,Jamaica,0.618716376923952,0.648255401244175,0.589177352603730
1997,Jamaica,0.618716376923952,0.648255401244175,0.589177352603730
1998,Jamaica,0.618716376923952,0.648255401244175,0.589177352603730
1999,Jamaica,0.618716376923952,0.648255401244175,0.589177352603730
2000,Jamaica,0.623706708233357,0.654356660783294,0.593056755683419
2001,Jamaica,0.623706708233357,0.654356660783294,0.593056755683419
2002,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2003,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2004,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2005,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2006,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2007,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2008,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2009,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2010,Jamaica,0.621874060889391,0.652767725127173,0.590980396651610
2011,Jamaica,0.623706708233357,0.654356660783294,0.593056755683419
2012,Jamaica,0.623706708233357,0.654356660783294,0.593056755683419
2013,Jamaica,0.639612941025394,0.671277996021419,0.607947886029369
2014,Jamaica,0.639612941025394,0.671277996021419,0.607947886029369
2015,Jamaica,0.639612941025394,0.671277996021419,0.607947886029369
2016,Jamaica,0.647221138236471,0.678165523459753,0.616276753013189
2017,Jamaica,0.647221138236471,0.678165523459753,0.616276753013189
2018,Jamaica,0.647221138236471,0.678165523459753,0.616276753013189
2019,Jamaica,0.647221138236471,0.678165523459753,0.616276753013189
2020,Jamaica,0.625554217567384,0.661217425752750,0.589891009382019
2021,Jamaica,0.626820151524911,0.661926709505991,0.591713593543831
1975,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1976,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1977,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1978,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1979,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1980,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1981,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1982,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1983,"Trinidad and Tobago",0.604794532090989,0.635287845937634,0.574301218244344
1984,"Trinidad and Tobago",0.598919527761837,0.629272384665131,0.568566670858543
1985,"Trinidad and Tobago",0.598919527761837,0.629272384665131,0.568566670858543
1986,"Trinidad and Tobago",0.598919527761837,0.629272384665131,0.568566670858543
1987,"Trinidad and Tobago",0.598919527761837,0.629272384665131,0.568566670858543
1988,"Trinidad and Tobago",0.603822984026721,0.633868944051065,0.573777024002377
1989,"Trinidad and Tobago",0.603822984026721,0.633868944051065,0.573777024002377
1990,"Trinidad and Tobago",0.613214760079472,0.643177333618458,0.583252186540486
1991,"Trinidad and Tobago",0.613214760079472,0.643177333618458,0.583252186540486
1992,"Trinidad and Tobago",0.613214760079472,0.643177333618458,0.583252186540486
1993,"Trinidad and Tobago",0.613214760079472,0.643177333618458,0.583252186540486
1994,"Trinidad and Tobago",0.613214760079472,0.643177333618458,0.583252186540486
1995,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
1996,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
1997,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
1998,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
1999,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
2000,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
2001,"Trinidad and Tobago",0.599620812777816,0.630046520340394,0.569195105215239
2002,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2003,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2004,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2005,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2006,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2007,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2008,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2009,"Trinidad and Tobago",0.608477775751305,0.638742723685307,0.578212827817303
2010,"Trinidad and Tobago",0.594520192501239,0.625312227242715,0.563728157759762
2011,"Trinidad and Tobago",0.601104898908509,0.631320392263231,0.570889405553786
2012,"Trinidad and Tobago",0.601104898908509,0.631320392263231,0.570889405553786
2013,"Trinidad and Tobago",0.601104898908509,0.631320392263231,0.570889405553786
2014,"Trinidad and Tobago",0.601104898908509,0.631320392263231,0.570889405553786
2015,"Trinidad and Tobago",0.601104898908509,0.631320392263231,0.570889405553786
2016,"Trinidad and Tobago",0.675889026857986,0.710196674068318,0.641581379647655
2017,"Trinidad and Tobago",0.675889026857986,0.710196674068318,0.641581379647655
2018,"Trinidad and Tobago",0.675889026857986,0.710196674068318,0.641581379647655
2019,"Trinidad and Tobago",0.693124765587979,0.725223842577117,0.661025688598841
2020,"Trinidad and Tobago",0.693124765587979,0.725223842577117,0.661025688598841
2021,"Trinidad and Tobago",0.709295723351925,0.743156472983910,0.675434973719941
1975,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1976,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1977,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1978,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1979,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1980,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1981,Barbados,0.642722833519685,0.680978895307796,0.604466771731575
1982,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1983,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1984,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1985,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1986,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1987,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1988,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1989,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1990,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1991,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1992,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1993,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1994,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1995,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1996,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1997,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1998,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
1999,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2000,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2001,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2002,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2003,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2004,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2005,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2006,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2007,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2008,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2009,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2010,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2011,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2012,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2013,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2014,Barbados,0.658170007772260,0.694438841843425,0.621901173701095
2015,Barbados,0.641814325846342,0.676458331593438,0.607170320099247
2016,Barbados,0.641814325846342,0.676458331593438,0.607170320099247
2017,Barbados,0.641814325846342,0.676458331593438,0.607170320099247
2018,Barbados,0.674040209283651,0.716821954963693,0.631258463603609
2019,Barbados,0.703491927400012,0.743789081606933,0.663194773193091
2020,Barbados,0.703491927400012,0.743789081606933,0.663194773193091
2021,Barbados,0.728054606934441,0.769115587819036,0.686993626049846
1975,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1976,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1977,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1978,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1979,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1980,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1981,Mexico,0.284209532822919,0.324406851578276,0.244012214067561
1982,Mexico,0.341563882417732,0.379929481645558,0.303198283189907
1983,Mexico,0.364826315643739,0.398040988677573,0.331611642609905
1984,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1985,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1986,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1987,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1988,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1989,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1990,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1991,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1992,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1993,Mexico,0.371175265416417,0.403815540969144,0.338534989863690
1994,Mexico,0.423877963977114,0.455540716723700,0.392215211230527
1995,Mexico,0.452694290471242,0.483760377403111,0.421628203539373
1996,Mexico,0.446149003456870,0.477243741273946,0.415054265639794
1997,Mexico,0.464381236406852,0.495492445186360,0.433270027627343
1998,Mexico,0.470847054523307,0.501721292702624,0.439972816343990
1999,Mexico,0.464381236406852,0.495492445186360,0.433270027627343
2000,Mexico,0.508683782797028,0.542725177554140,0.474642388039916
2001,Mexico,0.524390722866178,0.558678704037568,0.490102741694789
2002,Mexico,0.516797041022784,0.551377823410748,0.482216258634821
2003,Mexico,0.467839142249913,0.499391589543156,0.436286694956670
2004,Mexico,0.467839142249913,0.499391589543156,0.436286694956670
2005,Mexico,0.467839142249913,0.499391589543156,0.436286694956670
2006,Mexico,0.471098552389981,0.502687788368194,0.439509316411769
2007,Mexico,0.471098552389981,0.502687788368194,0.439509316411769
2008,Mexico,0.471098552389981,0.502687788368194,0.439509316411769
2009,Mexico,0.471098552389981,0.502687788368194,0.439509316411769
2010,Mexico,0.463773593984279,0.497180247253811,0.430366940714747
2011,Mexico,0.463773593984279,0.497180247253811,0.430366940714747
2012,Mexico,0.444649660410135,0.476105562662708,0.413193758157561
2013,Mexico,0.369134722208207,0.400522833323000,0.337746611093414
2014,Mexico,0.362779625921264,0.394527756591793,0.331031495250735
2015,Mexico,0.362779625921264,0.394527756591793,0.331031495250735
