Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
1990,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1991,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1992,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1993,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1994,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1995,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1996,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1997,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1998,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1999,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2000,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2001,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2002,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2003,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2004,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2005,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2006,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2007,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2008,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2009,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2010,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2011,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2012,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2013,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2014,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2015,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2016,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2017,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2018,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2019,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2020,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
2021,Barbados,0.932146459280028,1.195482435368560,0.668810483191495
1975,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1976,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1977,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1978,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1979,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1980,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1981,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1982,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1983,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1984,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1985,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1986,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1987,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1988,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1989,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1990,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1991,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1992,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1993,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1994,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1995,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1996,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1997,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1998,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
1999,Mexico,0.596809139715221,0.733768339126027,0.459849940304414
2000,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2001,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2002,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2003,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2004,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2005,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2006,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2007,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2008,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2009,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2010,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2011,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2012,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2013,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2014,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2015,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
