ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AGO,Angola,total,Sanitation,2016,19.68796,5678497.73245,Limited service
AGO,Angola,total,Sanitation,2016,21.2266,6122277.27184,Open defecation
AGO,Angola,total,Sanitation,2016,10.45749,3016200.76403,Unimproved
AGO,Angola,total,Sanitation,2017,49.87698,14871704.35886,At least basic
AGO,Angola,total,Sanitation,2017,20.19981,6022931.72301,Limited service
AGO,Angola,total,Sanitation,2017,19.92074,5939719.77304,Open defecation
AGO,Angola,total,Sanitation,2017,10.00247,2982414.05863,Unimproved
AGO,Angola,total,Sanitation,2018,51.12074,15750192.48071,At least basic
AGO,Angola,total,Sanitation,2018,20.71099,6381013.22085,Limited service
AGO,Angola,total,Sanitation,2018,18.67839,5754772.4933,Open defecation
AGO,Angola,total,Sanitation,2018,9.48987,2923809.4456,Unimproved
AGO,Angola,total,Sanitation,2019,51.39362,16356173.78414,At least basic
AGO,Angola,total,Sanitation,2019,20.85792,6638094.91972,Limited service
AGO,Angola,total,Sanitation,2019,18.3193,5830170.34937,Open defecation
AGO,Angola,total,Sanitation,2019,9.42916,3000858.7205,Unimproved
AGO,Angola,total,Sanitation,2020,51.66033,16978822.85379,At least basic
AGO,Angola,total,Sanitation,2020,21.00152,6902416.36262,Limited service
AGO,Angola,total,Sanitation,2020,17.96832,5905516.92719,Open defecation
AGO,Angola,total,Sanitation,2020,9.36983,3079513.44788,Unimproved
AIA,Anguilla,total,Sanitation,2015,96.70216,13808.10195,At least basic
AIA,Anguilla,total,Sanitation,2015,2.37792,339.54348,Limited service
AIA,Anguilla,total,Sanitation,2015,0.542,77.39218,Open defecation
AIA,Anguilla,total,Sanitation,2015,0.37792,53.96268,Unimproved
AIA,Anguilla,total,Sanitation,2016,96.70216,13958.95733,At least basic
AIA,Anguilla,total,Sanitation,2016,2.37792,343.25304,Limited service
AIA,Anguilla,total,Sanitation,2016,0.542,78.2377,Open defecation
AIA,Anguilla,total,Sanitation,2016,0.37792,54.55223,Unimproved
AIA,Anguilla,total,Sanitation,2017,96.70216,14106.91164,At least basic
AIA,Anguilla,total,Sanitation,2017,2.37792,346.89126,Limited service
AIA,Anguilla,total,Sanitation,2017,0.542,79.06696,Open defecation
AIA,Anguilla,total,Sanitation,2017,0.37792,55.13044,Unimproved
ALB,Albania,total,Sanitation,2015,51.32195,1483473.34792,Basic service
ALB,Albania,total,Sanitation,2015,1.01404,29310.98129,Limited service
ALB,Albania,total,Sanitation,2015,0.10937,3161.42816,Open defecation
ALB,Albania,total,Sanitation,2015,46.33301,1339266.86213,Safely managed service
ALB,Albania,total,Sanitation,2015,1.22163,35311.38055,Unimproved
ALB,Albania,total,Sanitation,2016,51.40901,1483883.65447,Basic service
ALB,Albania,total,Sanitation,2016,0.92829,26794.49604,Limited service
ALB,Albania,total,Sanitation,2016,0.08039,2320.28018,Open defecation
ALB,Albania,total,Sanitation,2016,46.69889,1347929.35783,Safely managed service
ALB,Albania,total,Sanitation,2016,0.88342,25499.21143,Unimproved
ALB,Albania,total,Sanitation,2017,51.49501,1485203.06997,Basic service
ALB,Albania,total,Sanitation,2017,0.84151,24270.69319,Limited service
ALB,Albania,total,Sanitation,2017,0.05269,1519.60554,Open defecation
ALB,Albania,total,Sanitation,2017,47.05229,1357067.55995,Safely managed service
ALB,Albania,total,Sanitation,2017,0.5585,16108.07146,Unimproved
ALB,Albania,total,Sanitation,2018,51.5798,1486908.91582,Basic service
ALB,Albania,total,Sanitation,2018,0.75376,21728.76811,Limited service
ALB,Albania,total,Sanitation,2018,0,0,Open defecation
ALB,Albania,total,Sanitation,2018,47.39385,1366238.95795,Safely managed service
ALB,Albania,total,Sanitation,2018,0.2726,7858.35801,Unimproved
ALB,Albania,total,Sanitation,2019,51.60593,1486721.81535,Basic service
ALB,Albania,total,Sanitation,2019,0.66342,19112.67785,Limited service
ALB,Albania,total,Sanitation,2019,0,0,Open defecation
ALB,Albania,total,Sanitation,2019,47.57714,1370656.05364,Safely managed service
ALB,Albania,total,Sanitation,2019,0.15351,4422.45333,Unimproved
ALB,Albania,total,Sanitation,2020,51.60771,1485166.70773,Basic service
ALB,Albania,total,Sanitation,2020,0.57195,16459.61601,Limited service
ALB,Albania,total,Sanitation,2020,0,0,Open defecation
ALB,Albania,total,Sanitation,2020,47.69108,1372453.96125,Safely managed service
ALB,Albania,total,Sanitation,2020,0.12926,3719.71478,Unimproved
AND,Andorra,total,Sanitation,2015,0,0,Basic service
AND,Andorra,total,Sanitation,2015,0,0,Limited service
AND,Andorra,total,Sanitation,2015,0,0,Open defecation
AND,Andorra,total,Sanitation,2015,100,77992.99809,Safely managed service
AND,Andorra,total,Sanitation,2015,0,0.00191,Unimproved
AND,Andorra,total,Sanitation,2016,0,0,Basic service
AND,Andorra,total,Sanitation,2016,0,0,Limited service
AND,Andorra,total,Sanitation,2016,0,0,Open defecation
AND,Andorra,total,Sanitation,2016,100,77294.99618,Safely managed service
AND,Andorra,total,Sanitation,2016,0,0.00382,Unimproved
AND,Andorra,total,Sanitation,2017,0,0,Basic service
AND,Andorra,total,Sanitation,2017,0,0,Limited service
AND,Andorra,total,Sanitation,2017,0,0,Open defecation
AND,Andorra,total,Sanitation,2017,100,76996.99905,Safely managed service
AND,Andorra,total,Sanitation,2017,0,0.00095,Unimproved
AND,Andorra,total,Sanitation,2018,0,0,Basic service
AND,Andorra,total,Sanitation,2018,0,0,Limited service
AND,Andorra,total,Sanitation,2018,0,0,Open defecation
AND,Andorra,total,Sanitation,2018,100,77008.00092,Safely managed service
AND,Andorra,total,Sanitation,2018,0,0,Unimproved
AND,Andorra,total,Sanitation,2019,0,0,Basic service
AND,Andorra,total,Sanitation,2019,0,0,Limited service
AND,Andorra,total,Sanitation,2019,0,0,Open defecation
AND,Andorra,total,Sanitation,2019,100,77146.00285,Safely managed service
AND,Andorra,total,Sanitation,2019,0,0,Unimproved
AND,Andorra,total,Sanitation,2020,0,0,Basic service
AND,Andorra,total,Sanitation,2020,0,0,Limited service
AND,Andorra,total,Sanitation,2020,0,0,Open defecation
AND,Andorra,total,Sanitation,2020,100,77265.00286,Safely managed service
AND,Andorra,total,Sanitation,2020,0,0,Unimproved
ARE,United Arab Emirates,total,Sanitation,2015,6.77036,627131.65656,Basic service
ARE,United Arab Emirates,total,Sanitation,2015,0.76554,70911.45128,Limited service
ARE,United Arab Emirates,total,Sanitation,2015,0,0,Open defecation
ARE,United Arab Emirates,total,Sanitation,2015,91.82977,8506096.30519,Safely managed service
ARE,United Arab Emirates,total,Sanitation,2015,0.63432,58756.58717,Unimproved
ARE,United Arab Emirates,total,Sanitation,2016,4.8833,457124.91361,Basic service
ARE,United Arab Emirates,total,Sanitation,2016,0.76661,71761.78028,Limited service
ARE,United Arab Emirates,total,Sanitation,2016,0,0,Open defecation
ARE,United Arab Emirates,total,Sanitation,2016,93.85372,8785623.4221,Safely managed service
ARE,United Arab Emirates,total,Sanitation,2016,0.49637,46464.88439,Unimproved
ARE,United Arab Emirates,total,Sanitation,2017,2.99612,284247.70166,Basic service
ARE,United Arab Emirates,total,Sanitation,2017,0.76767,72830.30822,Limited service
ARE,United Arab Emirates,total,Sanitation,2017,0,0,Open defecation
ARE,United Arab Emirates,total,Sanitation,2017,95.8778,9096124.5157,Safely managed service
ARE,United Arab Emirates,total,Sanitation,2017,0.35841,34003.47451,Unimproved
ARE,United Arab Emirates,total,Sanitation,2018,1.1088,106787.89617,Basic service
ARE,United Arab Emirates,total,Sanitation,2018,0.76873,74036.27036,Limited service
ARE,United Arab Emirates,total,Sanitation,2018,0,0,Open defecation
ARE,United Arab Emirates,total,Sanitation,2018,97.90201,9428909.40621,Safely managed service
ARE,United Arab Emirates,total,Sanitation,2018,0.22046,21232.42764,Unimproved
ARE,United Arab Emirates,total,Sanitation,2019,0,0,Basic service
ARE,United Arab Emirates,total,Sanitation,2019,0.76979,75212.95702,Limited service
ARE,United Arab Emirates,total,Sanitation,2019,0,0,Open defecation
ARE,United Arab Emirates,total,Sanitation,2019,99.1477,9687251.77271,Safely managed service
ARE,United Arab Emirates,total,Sanitation,2019,0.08251,8061.27018,Unimproved
ARE,United Arab Emirates,total,Sanitation,2020,0,0,Basic service
ARE,United Arab Emirates,total,Sanitation,2020,0.77043,76198.60872,Limited service
ARE,United Arab Emirates,total,Sanitation,2020,0,0,Open defecation
ARE,United Arab Emirates,total,Sanitation,2020,99.22957,9814201.39128,Safely managed service
ARE,United Arab Emirates,total,Sanitation,2020,0,0,Unimproved
ARG,Argentina,total,Sanitation,2015,43.90041,18910284.33659,Basic service
ARG,Argentina,total,Sanitation,2015,2.11589,911427.04851,Limited service
ARG,Argentina,total,Sanitation,2015,51.04762,21988973.88051,Safely managed service
ARG,Argentina,total,Sanitation,2015,2.93608,1264730.73353,Unimproved
ARG,Argentina,total,Sanitation,2016,44.15416,19210795.72067,Basic service
ARG,Argentina,total,Sanitation,2016,1.98386,863144.77958,Limited service
ARG,Argentina,total,Sanitation,2016,51.26354,22303977.19141,Safely managed service
ARG,Argentina,total,Sanitation,2016,2.59844,1130542.3079,Unimproved
ARM,Armenia,total,Sanitation,2015,31.31233,916060.77736,Basic service
ARM,Armenia,total,Sanitation,2015,0.73288,21440.95584,Limited service
ARM,Armenia,total,Sanitation,2015,0.01136,332.29848,Open defecation
ARM,Armenia,total,Sanitation,2015,61.59785,1802081.53985,Safely managed service
ARM,Armenia,total,Sanitation,2015,6.34557,185643.42838,Unimproved
ARM,Armenia,total,Sanitation,2016,30.10528,883935.28055,Basic service
ARM,Armenia,total,Sanitation,2016,0.55406,16267.90543,Limited service
ARM,Armenia,total,Sanitation,2016,0.01116,327.57239,Open defecation
ARM,Armenia,total,Sanitation,2016,63.13673,1853787.1988,Safely managed service
ARM,Armenia,total,Sanitation,2016,6.19278,181829.04288,Unimproved
ARM,Armenia,total,Sanitation,2017,28.8481,849515.5533,Basic service
ARM,Armenia,total,Sanitation,2017,0.48991,14426.80719,Limited service
ARM,Armenia,total,Sanitation,2017,0.01095,322.3796,Open defecation
ARM,Armenia,total,Sanitation,2017,64.61479,1902769.24861,Safely managed service
ARM,Armenia,total,Sanitation,2017,6.03626,177755.0113,Unimproved
ARM,Armenia,total,Sanitation,2018,27.57898,814060.03879,Basic service
ARM,Armenia,total,Sanitation,2018,0.4253,12553.61677,Limited service
ARM,Armenia,total,Sanitation,2018,0.01073,316.76122,Open defecation
ARM,Armenia,total,Sanitation,2018,66.10913,1951370.18869,Safely managed service
ARM,Armenia,total,Sanitation,2018,5.87587,173440.39444,Unimproved
ARM,Armenia,total,Sanitation,2019,26.08961,771659.68616,Basic service
ARM,Armenia,total,Sanitation,2019,0.42531,12579.53612,Limited service
ARM,Armenia,total,Sanitation,2019,0.01071,316.8008,Open defecation
ARM,Armenia,total,Sanitation,2019,67.7628,2004239.18466,Safely managed service
ARM,Armenia,total,Sanitation,2019,5.71157,168932.79229,Unimproved
ARM,Armenia,total,Sanitation,2020,24.60766,729182.56106,Basic service
ARM,Armenia,total,Sanitation,2020,0.42505,12595.07879,Limited service
ARM,Armenia,total,Sanitation,2020,0.01068,316.57939,Open defecation
ARM,Armenia,total,Sanitation,2020,69.32908,2054382.90867,Safely managed service
ARM,Armenia,total,Sanitation,2020,5.62753,166756.87204,Unimproved
ASM,American Samoa,total,Sanitation,2015,56.76053,31675.7827,At least basic
ASM,American Samoa,total,Sanitation,2015,42.2856,23597.90324,Limited service
ASM,American Samoa,total,Sanitation,2015,0.70691,394.49592,Open defecation
ASM,American Samoa,total,Sanitation,2015,0.24696,137.81795,Unimproved
ASM,American Samoa,total,Sanitation,2016,55.60756,30995.0953,At least basic
ASM,American Samoa,total,Sanitation,2016,43.43064,24207.80374,Limited service
ASM,American Samoa,total,Sanitation,2016,0.70389,392.33964,Open defecation
ASM,American Samoa,total,Sanitation,2016,0.25792,143.76184,Unimproved
ASM,American Samoa,total,Sanitation,2017,54.45476,30286.10471,At least basic
ASM,American Samoa,total,Sanitation,2017,44.57549,24791.55084,Limited service
ASM,American Samoa,total,Sanitation,2017,0.70087,389.80192,Open defecation
ASM,American Samoa,total,Sanitation,2017,0.26888,149.54316,Unimproved
ASM,American Samoa,total,Sanitation,2018,54.45476,30201.15528,At least basic
ASM,American Samoa,total,Sanitation,2018,44.57549,24722.01307,Limited service
ASM,American Samoa,total,Sanitation,2018,0.70087,388.70857,Open defecation
ASM,American Samoa,total,Sanitation,2018,0.26888,149.12371,Unimproved
ASM,American Samoa,total,Sanitation,2019,54.45476,30120.01769,At least basic
ASM,American Samoa,total,Sanitation,2019,44.57549,24655.59559,Limited service
ASM,American Samoa,total,Sanitation,2019,0.70087,387.66427,Open defecation
ASM,American Samoa,total,Sanitation,2019,0.26888,148.72307,Unimproved
ASM,American Samoa,total,Sanitation,2020,54.45476,30057.39471,At least basic
ASM,American Samoa,total,Sanitation,2020,44.57549,24604.33378,Limited service
ASM,American Samoa,total,Sanitation,2020,0.70087,386.85827,Open defecation
ASM,American Samoa,total,Sanitation,2020,0.26888,148.41386,Unimproved
ATG,Antigua and Barbuda,total,Sanitation,2015,87.50428,81878.62992,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2015,4.17458,3906.19909,Limited service
ATG,Antigua and Barbuda,total,Sanitation,2015,0.26413,247.14807,Open defecation
ATG,Antigua and Barbuda,total,Sanitation,2015,8.05701,7539.02078,Unimproved
ATG,Antigua and Barbuda,total,Sanitation,2016,87.50428,82709.04554,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2016,4.17458,3945.81588,Limited service
ATG,Antigua and Barbuda,total,Sanitation,2016,0.26413,249.65465,Open defecation
ATG,Antigua and Barbuda,total,Sanitation,2016,8.05701,7615.48176,Unimproved
ATG,Antigua and Barbuda,total,Sanitation,2017,87.50428,83500.95928,At least basic
ATG,Antigua and Barbuda,total,Sanitation,2017,4.17458,3983.59586,Limited service
ATG,Antigua and Barbuda,total,Sanitation,2017,0.26413,252.04502,Open defecation
ATG,Antigua and Barbuda,total,Sanitation,2017,8.05701,7688.39766,Unimproved
AUS,Australia,total,Sanitation,2015,30.56622,7315260.13377,Basic service
AUS,Australia,total,Sanitation,2015,0,0,Limited service
AUS,Australia,total,Sanitation,2015,0,0,Open defecation
AUS,Australia,total,Sanitation,2015,69.42493,16615120.40975,Safely managed service
AUS,Australia,total,Sanitation,2015,0.00885,2117.456,Unimproved
AUS,Australia,total,Sanitation,2016,29.59931,7181594.28146,Basic service
AUS,Australia,total,Sanitation,2016,0,0,Limited service
AUS,Australia,total,Sanitation,2016,0,0,Open defecation
AUS,Australia,total,Sanitation,2016,70.39184,17078969.04859,Safely managed service
AUS,Australia,total,Sanitation,2016,0.00885,2146.6719,Unimproved
AUS,Australia,total,Sanitation,2017,28.6324,7039165.64286,Basic service
AUS,Australia,total,Sanitation,2017,0,0,Limited service
AUS,Australia,total,Sanitation,2017,0,0,Open defecation
AUS,Australia,total,Sanitation,2017,71.35876,17543279.20338,Safely managed service
AUS,Australia,total,Sanitation,2017,0.00885,2175.15326,Unimproved
AUS,Australia,total,Sanitation,2018,27.66548,6888194.01385,Basic service
AUS,Australia,total,Sanitation,2018,0,0,Limited service
AUS,Australia,total,Sanitation,2018,0,0,Open defecation
AUS,Australia,total,Sanitation,2018,72.32567,18007755.09227,Safely managed service
AUS,Australia,total,Sanitation,2018,0.00885,2202.89338,Unimproved
AUS,Australia,total,Sanitation,2019,26.69857,6728894.12026,Basic service
AUS,Australia,total,Sanitation,2019,0,0,Limited service
AUS,Australia,total,Sanitation,2019,0,0,Open defecation
AUS,Australia,total,Sanitation,2019,73.29258,18472075.9989,Safely managed service
AUS,Australia,total,Sanitation,2019,0.00885,2229.88286,Unimproved
AUS,Australia,total,Sanitation,2020,25.73166,6561541.90436,Basic service
AUS,Australia,total,Sanitation,2020,0,0,Limited service
AUS,Australia,total,Sanitation,2020,0,0,Open defecation
AUS,Australia,total,Sanitation,2020,74.25949,18936081.96316,Safely managed service
AUS,Australia,total,Sanitation,2020,0.00885,2256.13197,Unimproved
AUT,Austria,total,Sanitation,2015,0.33835,29363.86476,Basic service
AUT,Austria,total,Sanitation,2015,0,0,Limited service
AUT,Austria,total,Sanitation,2015,0,0,Open defecation
AUT,Austria,total,Sanitation,2015,99.63836,8647281.5242,Safely managed service
AUT,Austria,total,Sanitation,2015,0.02329,2021.61103,Unimproved
AUT,Austria,total,Sanitation,2016,0.33683,29463.11545,Basic service
AUT,Austria,total,Sanitation,2016,0,0,Limited service
AUT,Austria,total,Sanitation,2016,0,0,Open defecation
AUT,Austria,total,Sanitation,2016,99.63799,8715639.74547,Safely managed service
AUT,Austria,total,Sanitation,2016,0.02519,2203.13874,Unimproved
AUT,Austria,total,Sanitation,2017,0.33531,29574.25374,Basic service
AUT,Austria,total,Sanitation,2017,0,0,Limited service
AUT,Austria,total,Sanitation,2017,0,0,Open defecation
AUT,Austria,total,Sanitation,2017,99.63759,8787938.15654,Safely managed service
AUT,Austria,total,Sanitation,2017,0.02709,2389.58963,Unimproved
AUT,Austria,total,Sanitation,2018,0.33369,29669.5142,Basic service
AUT,Austria,total,Sanitation,2018,0,0,Limited service
AUT,Austria,total,Sanitation,2018,0,0,Open defecation
AUT,Austria,total,Sanitation,2018,99.63913,8859296.35853,Safely managed service
AUT,Austria,total,Sanitation,2018,0.02719,2417.12691,Unimproved
AUT,Austria,total,Sanitation,2019,0.33194,29725.95086,Basic service
AUT,Austria,total,Sanitation,2019,0,0,Limited service
AUT,Austria,total,Sanitation,2019,0,0,Open defecation
AUT,Austria,total,Sanitation,2019,99.64077,8922938.25121,Safely managed service
AUT,Austria,total,Sanitation,2019,0.02729,2443.79811,Unimproved
AUT,Austria,total,Sanitation,2020,0.33008,29728.30098,Basic service
AUT,Austria,total,Sanitation,2020,0,0,Limited service
AUT,Austria,total,Sanitation,2020,0,0,Open defecation
AUT,Austria,total,Sanitation,2020,99.64252,8974204.36349,Safely managed service
AUT,Austria,total,Sanitation,2020,0.0274,2467.33561,Unimproved
AZE,Azerbaijan,total,Sanitation,2015,71.59636,6889531.91294,Basic service
AZE,Azerbaijan,total,Sanitation,2015,2.66191,256149.11276,Limited service
AZE,Azerbaijan,total,Sanitation,2015,0.08827,8494.42622,Open defecation
AZE,Azerbaijan,total,Sanitation,2015,24.52326,2359809.92735,Safely managed service
AZE,Azerbaijan,total,Sanitation,2015,1.13019,108755.62111,Unimproved
AZE,Azerbaijan,total,Sanitation,2016,72.46444,7055167.95879,Basic service
AZE,Azerbaijan,total,Sanitation,2016,2.66798,259755.64926,Limited service
AZE,Azerbaijan,total,Sanitation,2016,0.08768,8536.17851,Open defecation
AZE,Azerbaijan,total,Sanitation,2016,23.65737,2303291.0295,Safely managed service
AZE,Azerbaijan,total,Sanitation,2016,1.12253,109290.18394,Unimproved
AZE,Azerbaijan,total,Sanitation,2017,73.33615,7220175.60636,Basic service
AZE,Azerbaijan,total,Sanitation,2017,2.67434,263297.49013,Limited service
AZE,Azerbaijan,total,Sanitation,2017,0.08705,8570.19045,Open defecation
AZE,Azerbaijan,total,Sanitation,2017,22.78796,2243547.0697,Safely managed service
AZE,Azerbaijan,total,Sanitation,2017,1.1145,109725.64415,Unimproved
AZE,Azerbaijan,total,Sanitation,2018,74.2114,7383690.86141,Basic service
AZE,Azerbaijan,total,Sanitation,2018,2.681,266747.22955,Limited service
AZE,Azerbaijan,total,Sanitation,2018,0.08639,8595.55495,Open defecation
AZE,Azerbaijan,total,Sanitation,2018,21.91512,2180452.96304,Safely managed service
AZE,Azerbaijan,total,Sanitation,2018,1.10609,110050.39055,Unimproved
AZE,Azerbaijan,total,Sanitation,2019,75.08984,7544816.13683,Basic service
AZE,Azerbaijan,total,Sanitation,2019,2.68794,270076.34219,Limited service
AZE,Azerbaijan,total,Sanitation,2019,0.08571,8611.63007,Open defecation
AZE,Azerbaijan,total,Sanitation,2019,21.03919,2113958.68806,Safely managed service
AZE,Azerbaijan,total,Sanitation,2019,1.09733,110256.20285,Unimproved
BDI,Burundi,total,Sanitation,2015,45.87571,4660988.0741,At least basic
BDI,Burundi,total,Sanitation,2015,10.70836,1087972.80551,Limited service
BDI,Burundi,total,Sanitation,2015,2.64684,268920.16072,Open defecation
BDI,Burundi,total,Sanitation,2015,40.76909,4142153.11491,Unimproved
BDI,Burundi,total,Sanitation,2016,45.85102,4808855.57998,At least basic
BDI,Burundi,total,Sanitation,2016,11.13492,1167830.20963,Limited service
BDI,Burundi,total,Sanitation,2016,2.63455,276311.13596,Open defecation
BDI,Burundi,total,Sanitation,2016,40.37952,4235004.95434,Unimproved
BDI,Burundi,total,Sanitation,2017,45.82121,4961066.46263,At least basic
BDI,Burundi,total,Sanitation,2017,11.57495,1253221.37727,Limited service
BDI,Burundi,total,Sanitation,2017,2.62152,283832.73438,Open defecation
BDI,Burundi,total,Sanitation,2017,39.98232,4328889.33856,Unimproved
BDI,Burundi,total,Sanitation,2018,45.78604,5116763.6399,At least basic
BDI,Burundi,total,Sanitation,2018,12.02893,1344278.29364,Limited service
BDI,Burundi,total,Sanitation,2018,2.60776,291427.1517,Open defecation
BDI,Burundi,total,Sanitation,2018,39.57727,4422910.12375,Unimproved
BDI,Burundi,total,Sanitation,2019,45.74528,5274694.43447,At least basic
BDI,Burundi,total,Sanitation,2019,12.49731,1441011.46243,Limited service
BDI,Burundi,total,Sanitation,2019,2.59323,299014.67597,Open defecation
BDI,Burundi,total,Sanitation,2019,39.16419,4515856.60009,Unimproved
BDI,Burundi,total,Sanitation,2020,45.72751,5437358.35148,At least basic
BDI,Burundi,total,Sanitation,2020,12.63031,1501842.50172,Limited service
BDI,Burundi,total,Sanitation,2020,2.58483,307356.61983,Open defecation
BDI,Burundi,total,Sanitation,2020,39.05735,4644223.72698,Unimproved
BEL,Belgium,total,Sanitation,2015,15.06967,1701053.81381,Basic service
BEL,Belgium,total,Sanitation,2015,0.5137,57985.78469,Limited service
BEL,Belgium,total,Sanitation,2015,0,0,Open defecation
BEL,Belgium,total,Sanitation,2015,84.41647,9528872.56792,Safely managed service
BEL,Belgium,total,Sanitation,2015,0.00017,18.83335,Unimproved
BEL,Belgium,total,Sanitation,2016,14.18882,1611056.84251,Basic service
BEL,Belgium,total,Sanitation,2016,0.5137,58327.68289,Limited service
BEL,Belgium,total,Sanitation,2016,0,0,Open defecation
BEL,Belgium,total,Sanitation,2016,85.29732,9685004.88992,Safely managed service
BEL,Belgium,total,Sanitation,2016,0.00015,17.58423,Unimproved
BEL,Belgium,total,Sanitation,2017,13.30798,1519738.26653,Basic service
BEL,Belgium,total,Sanitation,2017,0.5137,58663.76233,Limited service
BEL,Belgium,total,Sanitation,2017,0,0,Open defecation
BEL,Belgium,total,Sanitation,2017,86.17817,9841332.86961,Safely managed service
BEL,Belgium,total,Sanitation,2017,0.00015,17.10188,Unimproved
BEL,Belgium,total,Sanitation,2018,12.42714,1426906.02447,Basic service
BEL,Belgium,total,Sanitation,2018,0.51371,58984.84382,Limited service
BEL,Belgium,total,Sanitation,2018,0,0,Open defecation
BEL,Belgium,total,Sanitation,2018,87.05901,9996272.79245,Safely managed service
BEL,Belgium,total,Sanitation,2018,0.00014,16.33914,Unimproved
BEL,Belgium,total,Sanitation,2019,11.54629,1332364.12709,Basic service
BEL,Belgium,total,Sanitation,2019,0.51371,59278.79633,Limited service
BEL,Belgium,total,Sanitation,2019,0,0,Open defecation
BEL,Belgium,total,Sanitation,2019,87.93987,10147667.70862,Safely managed service
BEL,Belgium,total,Sanitation,2019,0.00013,15.36831,Unimproved
BEL,Belgium,total,Sanitation,2020,10.66545,1236084.28129,Basic service
BEL,Belgium,total,Sanitation,2020,0.51371,59537.51007,Limited service
BEL,Belgium,total,Sanitation,2020,0,0,Open defecation
BEL,Belgium,total,Sanitation,2020,88.82071,10293979.22675,Safely managed service
BEL,Belgium,total,Sanitation,2020,0.00013,14.98236,Unimproved
BEN,Benin,total,Sanitation,2015,14.78343,1563490.15167,At least basic
BEN,Benin,total,Sanitation,2015,18.907,1999597.60914,Limited service
BEN,Benin,total,Sanitation,2015,55.42433,5861656.48356,Open defecation
BEN,Benin,total,Sanitation,2015,10.88523,1151217.74082,Unimproved
BEN,Benin,total,Sanitation,2016,15.20745,1653364.48935,At least basic
BEN,Benin,total,Sanitation,2016,19.06973,2073274.3257,Limited service
BEN,Benin,total,Sanitation,2016,54.64634,5941189.94441,Open defecation
BEN,Benin,total,Sanitation,2016,11.07648,1204243.20357,Unimproved
BEN,Benin,total,Sanitation,2017,15.63747,1747517.53671,At least basic
BEN,Benin,total,Sanitation,2017,19.22628,2148574.2364,Limited service
BEN,Benin,total,Sanitation,2017,53.87241,6020345.47044,Open defecation
BEN,Benin,total,Sanitation,2017,11.26383,1258754.74528,Unimproved
BEN,Benin,total,Sanitation,2018,16.07344,1846039.83529,At least basic
