Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
2009,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2010,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2011,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2012,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2013,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2014,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2015,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2016,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2017,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2018,Canada,0.799241348144328,0.841679954876113,0.756802741412542
2019,Canada,0.822942253332619,0.864807902535269,0.781076604129969
2020,Canada,0.720253156603365,0.762365252169923,0.678141061036806
2021,Canada,0.735361796935923,0.775670681581916,0.695052912289931
1975,Cuba,0.293694841645376,0.334063005467421,0.253326677823332
1976,Cuba,0.293694841645376,0.334063005467421,0.253326677823332
1977,Cuba,0.293694841645376,0.334063005467421,0.253326677823332
1978,Cuba,0.293694841645376,0.334063005467421,0.253326677823332
1979,Cuba,0.293694841645376,0.334063005467421,0.253326677823332
1980,Cuba,0.293694841645376,0.334063005467421,0.253326677823332
1981,Cuba,0.287816185847758,0.327799780922663,0.247832590772853
1982,Cuba,0.287816185847758,0.327799780922663,0.247832590772853
1983,Cuba,0.287816185847758,0.327799780922663,0.247832590772853
1984,Cuba,0.287816185847758,0.327799780922663,0.247832590772853
1985,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1986,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1987,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1988,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1989,Cuba,0.308363840204273,0.347356122641982,0.269371557766564
1990,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1991,Cuba,0.308363840204273,0.347356122641982,0.269371557766564
1992,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1993,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1994,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1995,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1996,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1997,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1998,Cuba,0.294102541622223,0.333668265778080,0.254536817466365
1999,Cuba,0.292928055754710,0.332468746418522,0.253387365090897
2000,Cuba,0.292425749346625,0.331961959804365,0.252889538888886
2001,Cuba,0.292425749346625,0.331961959804365,0.252889538888886
2002,Cuba,0.292425749346625,0.331961959804365,0.252889538888886
2003,Cuba,0.292425749346625,0.331961959804365,0.252889538888886
2004,Cuba,0.292425749346625,0.331961959804365,0.252889538888886
2005,Cuba,0.292425749346625,0.331961959804365,0.252889538888886
2006,Cuba,0.298973910118491,0.336738104160332,0.261209716076650
2007,Cuba,0.312054823964284,0.349588230956626,0.274521416971941
2008,Cuba,0.296598234637452,0.334333714703740,0.258862754571164
2009,Cuba,0.296598234637452,0.334333714703740,0.258862754571164
2010,Cuba,0.296598234637452,0.334333714703740,0.258862754571164
2011,Cuba,0.296598234637452,0.334333714703740,0.258862754571164
2012,Cuba,0.296598234637452,0.334333714703740,0.258862754571164
2013,Cuba,0.310171175131909,0.347440020925365,0.272902329338454
2014,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2015,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2016,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2017,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2018,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2019,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2020,Cuba,0.303834812615717,0.341067945860108,0.266601679371325
2021,Cuba,0.304488244985213,0.341721717119214,0.267254772851212
1975,Haiti,0.132869958100143,0.174812301121075,0.090927615079210
1976,Haiti,0.132869958100143,0.174812301121075,0.090927615079210
1977,Haiti,0.132869958100143,0.174812301121075,0.090927615079210
1978,Haiti,0.132869958100143,0.174812301121075,0.090927615079210
1979,Haiti,0.132869958100143,0.174812301121075,0.090927615079210
1980,Haiti,0.132869958100143,0.174812301121075,0.090927615079210
1981,Haiti,0.130940194566966,0.172638751111465,0.089241638022466
1982,Haiti,0.147380636401505,0.188483704295193,0.106277568507817
1983,Haiti,0.147380636401505,0.188483704295193,0.106277568507817
1984,Haiti,0.124504211914389,0.166519998857542,0.082488424971236
1985,Haiti,0.141088255790627,0.182218162436839,0.099958349144416
1986,Haiti,0.160164086712700,0.198909874980134,0.121418298445266
1987,Haiti,0.301667704359967,0.345752947949612,0.257582460770322
1988,Haiti,0.320124560451306,0.365627452186601,0.274621668716011
1989,Haiti,0.320124560451306,0.365627452186601,0.274621668716011
1990,Haiti,0.301667704359967,0.345752947949612,0.257582460770322
1991,Haiti,0.271685105708268,0.316826525640346,0.226543685776191
1992,Haiti,0.220462459476243,0.258610520051735,0.182314398900750
1993,Haiti,0.222031320237515,0.260079143787186,0.183983496687844
1994,Haiti,0.229091026078032,0.268224178217069,0.189957873938995
1995,Haiti,0.375801637883029,0.420331816644222,0.331271459121836
1996,Haiti,0.376915256412984,0.421506495442740,0.332324017383228
1997,Haiti,0.376915256412984,0.421506495442740,0.332324017383228
1998,Haiti,0.375801637883029,0.420331816644222,0.331271459121836
1999,Haiti,0.372252198486048,0.416701052466383,0.327803344505712
2000,Haiti,0.372252198486048,0.416701052466383,0.327803344505712
2001,Haiti,0.372252198486048,0.416701052466383,0.327803344505712
2002,Haiti,0.372252198486048,0.416701052466383,0.327803344505712
2003,Haiti,0.372252198486048,0.416701052466383,0.327803344505712
2004,Haiti,0.289793462328003,0.331137488838006,0.248449435817999
2005,Haiti,0.289793462328003,0.331137488838006,0.248449435817999
2006,Haiti,0.352607652129693,0.391483654601335,0.313731649658051
2007,Haiti,0.383570088792704,0.422223280896097,0.344916896689312
2008,Haiti,0.394882428953103,0.433381865309789,0.356382992596418
2009,Haiti,0.371660973494874,0.411239511103323,0.332082435886425
2010,Haiti,0.295901307741156,0.337853924835931,0.253948690646380
2011,Haiti,0.303940946620317,0.346509882306163,0.261372010934472
2012,Haiti,0.314388129249921,0.354597466266201,0.274178792233641
2013,Haiti,0.305139520696839,0.345845807769424,0.264433233624253
2014,Haiti,0.305139520696839,0.345845807769424,0.264433233624253
2015,Haiti,0.305139520696839,0.345845807769424,0.264433233624253
2016,Haiti,0.320536941151132,0.361635854933827,0.279438027368437
2017,Haiti,0.327567082993744,0.366004554108049,0.289129611879440
2018,Haiti,0.339779229889371,0.378289427356235,0.301269032422508
2019,Haiti,0.320453075775314,0.359582179913046,0.281323971637581
2020,Haiti,0.334206619133369,0.377208741640574,0.291204496626164
2021,Haiti,0.328770097687100,0.374138065739211,0.283402129634990
1975,"Dominican Republic",0.250203158990161,0.294320307539745,0.206086010440576
1976,"Dominican Republic",0.250203158990161,0.294320307539745,0.206086010440576
1977,"Dominican Republic",0.250203158990161,0.294320307539745,0.206086010440576
1978,"Dominican Republic",0.445846136816265,0.487336214095199,0.404356059537332
1979,"Dominican Republic",0.531305344374291,0.571635694703822,0.490974994044761
1980,"Dominican Republic",0.531305344374291,0.571635694703822,0.490974994044761
1981,"Dominican Republic",0.528643387315055,0.568093585899486,0.489193188730625
1982,"Dominican Republic",0.528643387315055,0.568093585899486,0.489193188730625
1983,"Dominican Republic",0.457721361532148,0.504093875399715,0.411348847664580
1984,"Dominican Republic",0.456933925836917,0.502837317585332,0.411030534088501
1985,"Dominican Republic",0.472710177648686,0.518889887967542,0.426530467329831
1986,"Dominican Republic",0.472710177648686,0.518889887967542,0.426530467329831
1987,"Dominican Republic",0.450515623833066,0.499830341948168,0.401200905717964
1988,"Dominican Republic",0.468166768752972,0.516886516133521,0.419447021372424
1989,"Dominican Republic",0.450515623833066,0.499830341948168,0.401200905717964
1990,"Dominican Republic",0.450515623833066,0.499830341948168,0.401200905717964
1991,"Dominican Republic",0.450515623833066,0.499830341948168,0.401200905717964
1992,"Dominican Republic",0.450515623833066,0.499830341948168,0.401200905717964
1993,"Dominican Republic",0.431009154523088,0.482753272482321,0.379265036563854
1994,"Dominican Republic",0.346511862934438,0.390183924166940,0.302839801701936
1995,"Dominican Republic",0.346511862934438,0.390183924166940,0.302839801701936
1996,"Dominican Republic",0.343745728313256,0.386312520270957,0.301178936355554
1997,"Dominican Republic",0.382456736355219,0.421045404633196,0.343868068077242
1998,"Dominican Republic",0.395317179711729,0.433609434782022,0.357024924641435
1999,"Dominican Republic",0.395317179711729,0.433609434782022,0.357024924641435
2000,"Dominican Republic",0.384162928490058,0.422149939835393,0.346175917144723
2001,"Dominican Republic",0.382127554637785,0.419990486139236,0.344264623136334
2002,"Dominican Republic",0.377399911882353,0.415213450858340,0.339586372906366
2003,"Dominican Republic",0.377399911882353,0.415213450858340,0.339586372906366
2004,"Dominican Republic",0.345203440831767,0.386104474664740,0.304302406998794
2005,"Dominican Republic",0.353861969917626,0.396195108606716,0.311528831228536
2006,"Dominican Republic",0.346266176275596,0.387192998255140,0.305339354296050
2007,"Dominican Republic",0.347281593548739,0.388246487196190,0.306316699901287
2008,"Dominican Republic",0.332309672503506,0.372646254416075,0.291973090590937
2009,"Dominican Republic",0.332309672503506,0.372646254416075,0.291973090590937
2010,"Dominican Republic",0.332309672503506,0.372646254416075,0.291973090590937
2011,"Dominican Republic",0.332309672503506,0.372646254416075,0.291973090590937
2012,"Dominican Republic",0.377284101316547,0.414073431926979,0.340494770706114
2013,"Dominican Republic",0.377284101316547,0.414073431926979,0.340494770706114
2014,"Dominican Republic",0.354824655239584,0.392658329237110,0.316990981242057
2015,"Dominican Republic",0.353965957980057,0.391801245398633,0.316130670561482
2016,"Dominican Republic",0.353965957980057,0.391801245398633,0.316130670561482
2017,"Dominican Republic",0.354824655239584,0.392658329237110,0.316990981242057
2018,"Dominican Republic",0.354824655239584,0.392658329237110,0.316990981242057
2019,"Dominican Republic",0.371255821089945,0.408620782699093,0.333890859480796
2020,"Dominican Republic",0.546323286186307,0.582634863306925,0.510011709065689
2021,"Dominican Republic",0.614178046180705,0.651619692388825,0.576736399972584
1975,Jamaica,0.713458981723371,0.754306580191550,0.672611383255193
1976,Jamaica,0.713458981723371,0.754306580191550,0.672611383255193
1977,Jamaica,0.713458981723371,0.754306580191550,0.672611383255193
1978,Jamaica,0.713458981723371,0.754306580191550,0.672611383255193
1979,Jamaica,0.713458981723371,0.754306580191550,0.672611383255193
1980,Jamaica,0.713458981723371,0.754306580191550,0.672611383255193
1981,Jamaica,0.717682548687858,0.757689879130607,0.677675218245110
1982,Jamaica,0.736750869400543,0.776477611518721,0.697024127282365
1983,Jamaica,0.736750869400543,0.776477611518721,0.697024127282365
1984,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1985,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1986,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1987,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1988,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1989,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1990,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1991,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
1992,Jamaica,0.730755877350906,0.770844735350812,0.690667019350999
1993,Jamaica,0.732436631293842,0.772280465197522,0.692592797390162
1994,Jamaica,0.732436631293842,0.772280465197522,0.692592797390162
1995,Jamaica,0.732436631293842,0.772280465197522,0.692592797390162
1996,Jamaica,0.732436631293842,0.772280465197522,0.692592797390162
1997,Jamaica,0.732436631293842,0.772280465197522,0.692592797390162
1998,Jamaica,0.732436631293842,0.772280465197522,0.692592797390162
1999,Jamaica,0.730755877350906,0.770844735350812,0.690667019350999
2000,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
2001,Jamaica,0.730436075528620,0.770576679944105,0.690295471113134
2002,Jamaica,0.729897428078235,0.770128961679915,0.689665894476554
2003,Jamaica,0.729670005681774,0.769941363308732,0.689398648054816
2004,Jamaica,0.729897428078235,0.770128961679915,0.689665894476554
2005,Jamaica,0.731111533680309,0.771144779125843,0.691078288234775
2006,Jamaica,0.714957380148966,0.756622971904122,0.673291788393809
2007,Jamaica,0.731111533680309,0.771144779125843,0.691078288234775
2008,Jamaica,0.730755877350906,0.770844735350812,0.690667019350999
2009,Jamaica,0.714590162362914,0.756330905023371,0.672849419702457
2010,Jamaica,0.714590162362914,0.756330905023371,0.672849419702457
2011,Jamaica,0.714590162362914,0.756330905023371,0.672849419702457
2012,Jamaica,0.714590162362914,0.756330905023371,0.672849419702457
2013,Jamaica,0.678680991676261,0.723797175143346,0.633564808209175
2014,Jamaica,0.678680991676261,0.723797175143346,0.633564808209175
2015,Jamaica,0.678680991676261,0.723797175143346,0.633564808209175
2016,Jamaica,0.677640154902843,0.722929307638190,0.632351002167496
2017,Jamaica,0.741796250743670,0.783077246548707,0.700515254938633
2018,Jamaica,0.725439726940650,0.768118775578686,0.682760678302613
2019,Jamaica,0.725439726940650,0.768118775578686,0.682760678302613
2020,Jamaica,0.730186469350041,0.767610866072649,0.692762072627433
2021,Jamaica,0.701165999150873,0.740765154020403,0.661566844281343
1975,"Trinidad and Tobago",0.626474365974381,0.670394211439398,0.582554520509364
1976,"Trinidad and Tobago",0.626474365974381,0.670394211439398,0.582554520509364
1977,"Trinidad and Tobago",0.626474365974381,0.670394211439398,0.582554520509364
1978,"Trinidad and Tobago",0.626474365974381,0.670394211439398,0.582554520509364
1979,"Trinidad and Tobago",0.626474365974381,0.670394211439398,0.582554520509364
1980,"Trinidad and Tobago",0.626474365974381,0.670394211439398,0.582554520509364
1981,"Trinidad and Tobago",0.634675643530729,0.677128354298391,0.592222932763066
1982,"Trinidad and Tobago",0.634675643530729,0.677128354298391,0.592222932763066
1983,"Trinidad and Tobago",0.634675643530729,0.677128354298391,0.592222932763066
1984,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1985,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1986,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1987,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1988,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1989,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1990,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1991,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1992,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1993,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1994,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1995,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1996,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1997,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1998,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
1999,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
2000,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
2001,"Trinidad and Tobago",0.634694951107740,0.676767228467710,0.592622673747770
2002,"Trinidad and Tobago",0.631888197067280,0.674164760404474,0.589611633730086
2003,"Trinidad and Tobago",0.629101403177950,0.671680716461755,0.586522089894146
2004,"Trinidad and Tobago",0.628000897246168,0.670727865411448,0.585273929080889
2005,"Trinidad and Tobago",0.628529438413712,0.671183484858533,0.585875391968891
2006,"Trinidad and Tobago",0.612250917348636,0.655740217956282,0.568761616740989
2007,"Trinidad and Tobago",0.629101403177950,0.671680716461755,0.586522089894146
2008,"Trinidad and Tobago",0.629101403177950,0.671680716461755,0.586522089894146
2009,"Trinidad and Tobago",0.629101403177950,0.671680716461755,0.586522089894146
2010,"Trinidad and Tobago",0.629101403177950,0.671680716461755,0.586522089894146
2011,"Trinidad and Tobago",0.629101403177950,0.671680716461755,0.586522089894146
2012,"Trinidad and Tobago",0.632636508873404,0.674182087294402,0.591090930452405
2013,"Trinidad and Tobago",0.632098315843828,0.673707214259621,0.590489417428036
2014,"Trinidad and Tobago",0.631601789536841,0.673272599686627,0.589930979387055
2015,"Trinidad and Tobago",0.631601789536841,0.673272599686627,0.589930979387055
2016,"Trinidad and Tobago",0.615497782436827,0.657898663578241,0.573096901295413
2017,"Trinidad and Tobago",0.615497782436827,0.657898663578241,0.573096901295413
2018,"Trinidad and Tobago",0.615497782436827,0.657898663578241,0.573096901295413
2019,"Trinidad and Tobago",0.631601789536841,0.673272599686627,0.589930979387055
2020,"Trinidad and Tobago",0.632098315843828,0.673707214259621,0.590489417428036
2021,"Trinidad and Tobago",0.632636508873404,0.674182087294402,0.591090930452405
1975,Barbados,0.827128486929059,0.883142409584497,0.771114564273622
1976,Barbados,0.827128486929059,0.883142409584497,0.771114564273622
1977,Barbados,0.827128486929059,0.883142409584497,0.771114564273622
1978,Barbados,0.827128486929059,0.883142409584497,0.771114564273622
1979,Barbados,0.827128486929059,0.883142409584497,0.771114564273622
1980,Barbados,0.827128486929059,0.883142409584497,0.771114564273622
1981,Barbados,0.830353263611207,0.885376874518910,0.775329652703505
1982,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1983,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1984,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1985,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1986,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1987,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1988,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1989,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1990,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1991,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1992,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1993,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1994,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1995,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1996,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1997,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1998,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
1999,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2000,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2001,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2002,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2003,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2004,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2005,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2006,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2007,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2008,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2009,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2010,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2011,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2012,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2013,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2014,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2015,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2016,Barbados,0.733659881270241,0.771235616257798,0.696084146282684
2017,Barbados,0.761503916762536,0.798965560500674,0.724042273024398
2018,Barbados,0.761503916762536,0.798965560500674,0.724042273024398
2019,Barbados,0.761503916762536,0.798965560500674,0.724042273024398
2020,Barbados,0.761503916762536,0.798965560500674,0.724042273024398
2021,Barbados,0.761503916762536,0.798965560500674,0.724042273024398
1975,Mexico,0.290924981518652,0.332186354596212,0.249663608441092
1976,Mexico,0.290924981518652,0.332186354596212,0.249663608441092
1977,Mexico,0.290924981518652,0.332186354596212,0.249663608441092
1978,Mexico,0.290924981518652,0.332186354596212,0.249663608441092
1979,Mexico,0.290924981518652,0.332186354596212,0.249663608441092
1980,Mexico,0.290924981518652,0.332186354596212,0.249663608441092
1981,Mexico,0.300306593844494,0.341411865472534,0.259201322216453
1982,Mexico,0.292304318551914,0.333553201932126,0.251055435171702
1983,Mexico,0.292304318551914,0.333553201932126,0.251055435171702
1984,Mexico,0.295950760231260,0.337335102624266,0.254566417838255
1985,Mexico,0.294418306566292,0.335575586301816,0.253261026830768
1986,Mexico,0.291697778871824,0.332536703624584,0.250858854119064
1987,Mexico,0.291697778871824,0.332536703624584,0.250858854119064
1988,Mexico,0.330248122429725,0.374422952437429,0.286073292422021
1989,Mexico,0.350679732173702,0.390581117215501,0.310778347131902
1990,Mexico,0.372886311678026,0.412343279506806,0.333429343849246
1991,Mexico,0.364671539066680,0.402869775520953,0.326473302612406
1992,Mexico,0.364671539066680,0.402869775520953,0.326473302612406
1993,Mexico,0.372886311678026,0.412343279506806,0.333429343849246
1994,Mexico,0.424771758789582,0.465398963999289,0.384144553579876
1995,Mexico,0.454492897871112,0.496606711517049,0.412379084225176
1996,Mexico,0.454492897871112,0.496606711517049,0.412379084225176
1997,Mexico,0.454492897871112,0.496606711517049,0.412379084225176
1998,Mexico,0.453595164956262,0.495734940051042,0.411455389861482
1999,Mexico,0.451000734924328,0.493270866698554,0.408730603150102
2000,Mexico,0.520413346933559,0.562105739423691,0.478720954443427
2001,Mexico,0.520413346933559,0.562105739423691,0.478720954443427
2002,Mexico,0.520413346933559,0.562105739423691,0.478720954443427
2003,Mexico,0.520413346933559,0.562105739423691,0.478720954443427
2004,Mexico,0.523172084766405,0.564711170085758,0.481632999447052
2005,Mexico,0.523172084766405,0.564711170085758,0.481632999447052
2006,Mexico,0.523172084766405,0.564711170085758,0.481632999447052
2007,Mexico,0.523172084766405,0.564711170085758,0.481632999447052
2008,Mexico,0.511037193009614,0.553153856915916,0.468920529103312
2009,Mexico,0.510250147629417,0.552401738875074,0.468098556383761
2010,Mexico,0.515857356699284,0.556988222203932,0.474726491194636
2011,Mexico,0.515857356699284,0.556988222203932,0.474726491194636
2012,Mexico,0.502656813700178,0.540309877977739,0.465003749422617
2013,Mexico,0.509874501067768,0.549104453682968,0.470644548452568
2014,Mexico,0.509874501067768,0.549104453682968,0.470644548452568
2015,Mexico,0.497798933072752,0.542330978362728,0.453266887782776
